case_id,requirement_id,ground_truth_status,num_gold_evidence,precision_at_1,precision_at_5,recall_at_5,reciprocal_rank,ndcg_at_5,retrieved_evidence_ids,ground_truth_evidence_ids,difficulty_type,mutation_type,attack_type,split
IRV03DEV-0062,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0062-EV-TEST-GAP', 'IRV03DEV-0062-EV-POLICY', 'IRV03DEV-0062-EV-SUPPLIER', 'IRV03DEV-0062-EV-DIST-2', 'IRV03DEV-0062-EV-DIST-0']","['IRV03DEV-0062-EV-POLICY', 'IRV03DEV-0062-EV-ROLES', 'IRV03DEV-0062-EV-SUPPLIER', 'IRV03DEV-0062-EV-TEST-GAP']",partial_missing_test,,,development_template
IRV03DEV-0063,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0063-EV-GAP', 'IRV03DEV-0063-EV-DIST-1', 'IRV03DEV-0063-EV-DIST-2', 'IRV03DEV-0063-EV-DIST-0']",['IRV03DEV-0063-EV-GAP'],simple_negative,,,development_template
IRV03DEV-0064,IR-V02-001,unclear,5,1.0,0.6,0.6,1.0,0.7227265726449519,"['IRV03DEV-0064-EV-TEST', 'IRV03DEV-0064-EV-POLICY', 'IRV03DEV-0064-EV-SUPPLIER', 'IRV03DEV-0064-EV-DIST-1', 'IRV03DEV-0064-EV-DIST-0']","['IRV03DEV-0064-EV-POLICY', 'IRV03DEV-0064-EV-ROLES', 'IRV03DEV-0064-EV-TEST', 'IRV03DEV-0064-EV-CONTRADICTION', 'IRV03DEV-0064-EV-SUPPLIER']",contradictory_documents,,,development_template
IRV03DEV-0065,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0065-EV-TEST', 'IRV03DEV-0065-EV-POLICY', 'IRV03DEV-0065-EV-SUPPLIER', 'IRV03DEV-0065-EV-ROLES']","['IRV03DEV-0065-EV-POLICY', 'IRV03DEV-0065-EV-ROLES', 'IRV03DEV-0065-EV-TEST', 'IRV03DEV-0065-EV-SUPPLIER']",multi_document_required,,,development_template
IRV03DEV-0066,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0066-EV-SUPPLIER-GAP', 'IRV03DEV-0066-EV-TEST', 'IRV03DEV-0066-EV-POLICY', 'IRV03DEV-0066-EV-DIST-1', 'IRV03DEV-0066-EV-DIST-2']","['IRV03DEV-0066-EV-POLICY', 'IRV03DEV-0066-EV-ROLES', 'IRV03DEV-0066-EV-TEST', 'IRV03DEV-0066-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,development_template
IRV03DEV-0067,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0067-EV-GAP', 'IRV03DEV-0067-EV-DIST-0', 'IRV03DEV-0067-EV-DIST-2', 'IRV03DEV-0067-EV-DIST-1']",['IRV03DEV-0067-EV-GAP'],near_miss_keyword_overlap,,,development_template
IRV03DEV-0068,IR-V02-001,unclear,1,0.0,0.2,1.0,0.5,0.6309297535714575,"['IRV03DEV-0068-EV-NORM', 'IRV03DEV-0068-EV-GAP', 'IRV03DEV-0068-EV-DIST-0', 'IRV03DEV-0068-EV-DIST-1', 'IRV03DEV-0068-EV-DIST-2']",['IRV03DEV-0068-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0069,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0069-EV-SUPPLIER', 'IRV03DEV-0069-EV-PLAYBOOK', 'IRV03DEV-0069-EV-WALKTHROUGH', 'IRV03DEV-0069-EV-OWNERSHIP']","['IRV03DEV-0069-EV-PLAYBOOK', 'IRV03DEV-0069-EV-OWNERSHIP', 'IRV03DEV-0069-EV-WALKTHROUGH', 'IRV03DEV-0069-EV-SUPPLIER']",paraphrased_evidence,,,development_template
IRV03DEV-0070,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0070-EV-DRAFT', 'IRV03DEV-0070-EV-TEST', 'IRV03DEV-0070-EV-SUPPLIER', 'IRV03DEV-0070-EV-DIST-0', 'IRV03DEV-0070-EV-DIST-1']","['IRV03DEV-0070-EV-DRAFT', 'IRV03DEV-0070-EV-ROLES', 'IRV03DEV-0070-EV-TEST', 'IRV03DEV-0070-EV-SUPPLIER']",draft_policy_trap,,,development_template
IRV03DEV-0071,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0071-EV-GAP', 'IRV03DEV-0071-EV-DIST-0', 'IRV03DEV-0071-EV-DIST-2', 'IRV03DEV-0071-EV-DIST-1']",['IRV03DEV-0071-EV-GAP'],negation_trap,,,development_template
IRV03DEV-0072,IR-V02-001,unclear,1,0.0,0.0,0.0,0.0,0.0,"['IRV03DEV-0072-EV-DIST-0', 'IRV03DEV-0072-EV-DIST-2', 'IRV03DEV-0072-EV-DIST-1']",['IRV03DEV-0072-EV-DE-VAGUE'],German_English_mixed,,,development_template
IRV03DEV-0073,IR-V02-001,fulfilled,4,1.0,1.0,0.75,1.0,0.8318724637288826,"['IRV03DEV-0073-EV-SUPPLIER', 'IRV03DEV-0073-EV-ROLES', 'IRV03DEV-0073-EV-TEST']","['IRV03DEV-0073-EV-POLICY', 'IRV03DEV-0073-EV-ROLES', 'IRV03DEV-0073-EV-TEST', 'IRV03DEV-0073-EV-SUPPLIER']",German_English_mixed,,,development_template
IRV03DEV-0074,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03DEV-0074-EV-TEST', 'IRV03DEV-0074-EV-POLICY', 'IRV03DEV-0074-EV-SUPPLIER', 'IRV03DEV-0074-EV-DIST-2', 'IRV03DEV-0074-EV-ROLES']","['IRV03DEV-0074-EV-POLICY', 'IRV03DEV-0074-EV-ROLES', 'IRV03DEV-0074-EV-TEST', 'IRV03DEV-0074-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0075,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.5,0.6309297535714575,"['IRV03DEV-0075-EV-NORM', 'IRV03DEV-0075-EV-GAP', 'IRV03DEV-0075-EV-DIST-2', 'IRV03DEV-0075-EV-DIST-0', 'IRV03DEV-0075-EV-DIST-1']",['IRV03DEV-0075-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0076,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0076-EV-GAP', 'IRV03DEV-0076-EV-DIST-0', 'IRV03DEV-0076-EV-DIST-1', 'IRV03DEV-0076-EV-DIST-2']",['IRV03DEV-0076-EV-GAP'],future_tense_trap,,,development_template
IRV03DEV-0077,IR-V02-001,fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0077-EV-TEST', 'IRV03DEV-0077-EV-POLICY', 'IRV03DEV-0077-EV-SUPPLIER', 'IRV03DEV-0077-EV-DIST-5', 'IRV03DEV-0077-EV-DIST-0']","['IRV03DEV-0077-EV-POLICY', 'IRV03DEV-0077-EV-ROLES', 'IRV03DEV-0077-EV-TEST', 'IRV03DEV-0077-EV-SUPPLIER']",distractor_heavy,,,development_template
IRV03DEV-0078,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0078-EV-TEST-GAP', 'IRV03DEV-0078-EV-POLICY', 'IRV03DEV-0078-EV-SUPPLIER', 'IRV03DEV-0078-EV-DIST-4', 'IRV03DEV-0078-EV-DIST-3']","['IRV03DEV-0078-EV-POLICY', 'IRV03DEV-0078-EV-ROLES', 'IRV03DEV-0078-EV-SUPPLIER', 'IRV03DEV-0078-EV-TEST-GAP']",distractor_heavy,,,development_template
IRV03DEV-0079,IR-V02-001,not_fulfilled,2,1.0,0.4,1.0,1.0,1.0,"['IRV03DEV-0079-EV-NORM', 'IRV03DEV-0079-EV-DRAFT', 'IRV03DEV-0079-EV-DIST-3', 'IRV03DEV-0079-EV-DIST-6', 'IRV03DEV-0079-EV-DIST-2']","['IRV03DEV-0079-EV-DRAFT', 'IRV03DEV-0079-EV-NORM']",distractor_heavy,,,development_template
IRV03DEV-0080,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0080-EV-DRAFT', 'IRV03DEV-0080-EV-DIST-0', 'IRV03DEV-0080-EV-DIST-1', 'IRV03DEV-0080-EV-DIST-2']",['IRV03DEV-0080-EV-DRAFT'],draft_policy_trap,,,development_template
IRV03DEV-0081,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0081-EV-TEST', 'IRV03DEV-0081-EV-POLICY', 'IRV03DEV-0081-EV-SUPPLIER', 'IRV03DEV-0081-EV-ROLES']","['IRV03DEV-0081-EV-POLICY', 'IRV03DEV-0081-EV-ROLES', 'IRV03DEV-0081-EV-TEST', 'IRV03DEV-0081-EV-SUPPLIER']",simple_positive,,,development_template
IRV03DEV-0082,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03DEV-0082-EV-TEST-GAP', 'IRV03DEV-0082-EV-POLICY', 'IRV03DEV-0082-EV-SUPPLIER', 'IRV03DEV-0082-EV-DIST-1', 'IRV03DEV-0082-EV-ROLES']","['IRV03DEV-0082-EV-POLICY', 'IRV03DEV-0082-EV-ROLES', 'IRV03DEV-0082-EV-SUPPLIER', 'IRV03DEV-0082-EV-TEST-GAP']",partial_missing_test,,,development_template
IRV03DEV-0083,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0083-EV-GAP', 'IRV03DEV-0083-EV-DIST-1', 'IRV03DEV-0083-EV-DIST-2', 'IRV03DEV-0083-EV-DIST-0']",['IRV03DEV-0083-EV-GAP'],simple_negative,,,development_template
IRV03DEV-0084,IR-V02-001,unclear,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03DEV-0084-EV-TEST', 'IRV03DEV-0084-EV-POLICY', 'IRV03DEV-0084-EV-SUPPLIER', 'IRV03DEV-0084-EV-DIST-1', 'IRV03DEV-0084-EV-ROLES']","['IRV03DEV-0084-EV-POLICY', 'IRV03DEV-0084-EV-ROLES', 'IRV03DEV-0084-EV-TEST', 'IRV03DEV-0084-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0085,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0085-EV-TEST', 'IRV03DEV-0085-EV-POLICY', 'IRV03DEV-0085-EV-SUPPLIER', 'IRV03DEV-0085-EV-ROLES']","['IRV03DEV-0085-EV-POLICY', 'IRV03DEV-0085-EV-ROLES', 'IRV03DEV-0085-EV-TEST', 'IRV03DEV-0085-EV-SUPPLIER']",multi_document_required,,,development_template
IRV03DEV-0086,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0086-EV-SUPPLIER-GAP', 'IRV03DEV-0086-EV-TEST', 'IRV03DEV-0086-EV-POLICY', 'IRV03DEV-0086-EV-DIST-0', 'IRV03DEV-0086-EV-DIST-1']","['IRV03DEV-0086-EV-POLICY', 'IRV03DEV-0086-EV-ROLES', 'IRV03DEV-0086-EV-TEST', 'IRV03DEV-0086-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,development_template
IRV03DEV-0087,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0087-EV-GAP', 'IRV03DEV-0087-EV-DIST-0', 'IRV03DEV-0087-EV-DIST-1', 'IRV03DEV-0087-EV-DIST-2']",['IRV03DEV-0087-EV-GAP'],near_miss_keyword_overlap,,,development_template
IRV03DEV-0088,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8539316501572937,"['IRV03DEV-0088-EV-TEST', 'IRV03DEV-0088-EV-POLICY', 'IRV03DEV-0088-EV-SUPPLIER', 'IRV03DEV-0088-EV-DIST-0', 'IRV03DEV-0088-EV-CONTRADICTION']","['IRV03DEV-0088-EV-POLICY', 'IRV03DEV-0088-EV-ROLES', 'IRV03DEV-0088-EV-TEST', 'IRV03DEV-0088-EV-CONTRADICTION', 'IRV03DEV-0088-EV-SUPPLIER']",contradictory_documents,,,development_template
IRV03DEV-0089,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0089-EV-SUPPLIER', 'IRV03DEV-0089-EV-PLAYBOOK', 'IRV03DEV-0089-EV-WALKTHROUGH', 'IRV03DEV-0089-EV-OWNERSHIP']","['IRV03DEV-0089-EV-PLAYBOOK', 'IRV03DEV-0089-EV-OWNERSHIP', 'IRV03DEV-0089-EV-WALKTHROUGH', 'IRV03DEV-0089-EV-SUPPLIER']",paraphrased_evidence,,,development_template
IRV03DEV-0090,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0090-EV-DRAFT', 'IRV03DEV-0090-EV-TEST', 'IRV03DEV-0090-EV-SUPPLIER', 'IRV03DEV-0090-EV-DIST-0', 'IRV03DEV-0090-EV-DIST-2']","['IRV03DEV-0090-EV-DRAFT', 'IRV03DEV-0090-EV-ROLES', 'IRV03DEV-0090-EV-TEST', 'IRV03DEV-0090-EV-SUPPLIER']",draft_policy_trap,,,development_template
IRV03DEV-0091,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0091-EV-GAP', 'IRV03DEV-0091-EV-DIST-0', 'IRV03DEV-0091-EV-DIST-2', 'IRV03DEV-0091-EV-DIST-1']",['IRV03DEV-0091-EV-GAP'],negation_trap,,,development_template
IRV03DEV-0092,IR-V02-001,unclear,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03DEV-0092-EV-NORM', 'IRV03DEV-0092-EV-DIST-0', 'IRV03DEV-0092-EV-GAP', 'IRV03DEV-0092-EV-DIST-1', 'IRV03DEV-0092-EV-DIST-2']",['IRV03DEV-0092-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0093,IR-V02-001,fulfilled,4,1.0,1.0,0.75,1.0,0.8318724637288826,"['IRV03DEV-0093-EV-SUPPLIER', 'IRV03DEV-0093-EV-ROLES', 'IRV03DEV-0093-EV-TEST']","['IRV03DEV-0093-EV-POLICY', 'IRV03DEV-0093-EV-ROLES', 'IRV03DEV-0093-EV-TEST', 'IRV03DEV-0093-EV-SUPPLIER']",German_English_mixed,,,development_template
IRV03DEV-0094,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0094-EV-TEST', 'IRV03DEV-0094-EV-POLICY', 'IRV03DEV-0094-EV-SUPPLIER', 'IRV03DEV-0094-EV-DIST-0', 'IRV03DEV-0094-EV-DIST-2']","['IRV03DEV-0094-EV-POLICY', 'IRV03DEV-0094-EV-ROLES', 'IRV03DEV-0094-EV-TEST', 'IRV03DEV-0094-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0095,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03DEV-0095-EV-NORM', 'IRV03DEV-0095-EV-DIST-2', 'IRV03DEV-0095-EV-GAP', 'IRV03DEV-0095-EV-DIST-0', 'IRV03DEV-0095-EV-DIST-1']",['IRV03DEV-0095-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0096,IR-V02-001,unclear,1,0.0,0.0,0.0,0.0,0.0,"['IRV03DEV-0096-EV-DIST-0', 'IRV03DEV-0096-EV-DIST-2', 'IRV03DEV-0096-EV-DIST-1']",['IRV03DEV-0096-EV-DE-VAGUE'],German_English_mixed,,,development_template
IRV03DEV-0097,IR-V02-001,fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0097-EV-TEST', 'IRV03DEV-0097-EV-POLICY', 'IRV03DEV-0097-EV-SUPPLIER', 'IRV03DEV-0097-EV-DIST-0', 'IRV03DEV-0097-EV-DIST-1']","['IRV03DEV-0097-EV-POLICY', 'IRV03DEV-0097-EV-ROLES', 'IRV03DEV-0097-EV-TEST', 'IRV03DEV-0097-EV-SUPPLIER']",distractor_heavy,,,development_template
IRV03DEV-0098,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0098-EV-TEST-GAP', 'IRV03DEV-0098-EV-POLICY', 'IRV03DEV-0098-EV-SUPPLIER', 'IRV03DEV-0098-EV-DIST-2', 'IRV03DEV-0098-EV-DIST-3']","['IRV03DEV-0098-EV-POLICY', 'IRV03DEV-0098-EV-ROLES', 'IRV03DEV-0098-EV-SUPPLIER', 'IRV03DEV-0098-EV-TEST-GAP']",distractor_heavy,,,development_template
IRV03DEV-0099,IR-V02-001,not_fulfilled,2,1.0,0.4,1.0,1.0,1.0,"['IRV03DEV-0099-EV-NORM', 'IRV03DEV-0099-EV-DRAFT', 'IRV03DEV-0099-EV-DIST-6', 'IRV03DEV-0099-EV-DIST-5', 'IRV03DEV-0099-EV-DIST-4']","['IRV03DEV-0099-EV-DRAFT', 'IRV03DEV-0099-EV-NORM']",distractor_heavy,,,development_template
IRV03DEV-0100,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0100-EV-GAP', 'IRV03DEV-0100-EV-DIST-2', 'IRV03DEV-0100-EV-DIST-1', 'IRV03DEV-0100-EV-DIST-0']",['IRV03DEV-0100-EV-GAP'],future_tense_trap,,,development_template
IRV03DEV-0101,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0101-EV-TEST', 'IRV03DEV-0101-EV-POLICY', 'IRV03DEV-0101-EV-SUPPLIER', 'IRV03DEV-0101-EV-ROLES']","['IRV03DEV-0101-EV-POLICY', 'IRV03DEV-0101-EV-ROLES', 'IRV03DEV-0101-EV-TEST', 'IRV03DEV-0101-EV-SUPPLIER']",simple_positive,,,development_template
IRV03DEV-0102,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0102-EV-TEST-GAP', 'IRV03DEV-0102-EV-POLICY', 'IRV03DEV-0102-EV-SUPPLIER', 'IRV03DEV-0102-EV-DIST-0', 'IRV03DEV-0102-EV-DIST-2']","['IRV03DEV-0102-EV-POLICY', 'IRV03DEV-0102-EV-ROLES', 'IRV03DEV-0102-EV-SUPPLIER', 'IRV03DEV-0102-EV-TEST-GAP']",partial_missing_test,,,development_template
IRV03DEV-0103,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0103-EV-GAP', 'IRV03DEV-0103-EV-DIST-2', 'IRV03DEV-0103-EV-DIST-1', 'IRV03DEV-0103-EV-DIST-0']",['IRV03DEV-0103-EV-GAP'],simple_negative,,,development_template
IRV03DEV-0104,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0104-EV-DRAFT', 'IRV03DEV-0104-EV-DIST-1', 'IRV03DEV-0104-EV-DIST-2', 'IRV03DEV-0104-EV-DIST-0']",['IRV03DEV-0104-EV-DRAFT'],draft_policy_trap,,,development_template
IRV03DEV-0105,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0105-EV-TEST', 'IRV03DEV-0105-EV-POLICY', 'IRV03DEV-0105-EV-SUPPLIER', 'IRV03DEV-0105-EV-ROLES']","['IRV03DEV-0105-EV-POLICY', 'IRV03DEV-0105-EV-ROLES', 'IRV03DEV-0105-EV-TEST', 'IRV03DEV-0105-EV-SUPPLIER']",multi_document_required,,,development_template
IRV03DEV-0106,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03DEV-0106-EV-SUPPLIER-GAP', 'IRV03DEV-0106-EV-TEST', 'IRV03DEV-0106-EV-POLICY', 'IRV03DEV-0106-EV-DIST-1', 'IRV03DEV-0106-EV-ROLES']","['IRV03DEV-0106-EV-POLICY', 'IRV03DEV-0106-EV-ROLES', 'IRV03DEV-0106-EV-TEST', 'IRV03DEV-0106-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,development_template
IRV03DEV-0107,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0107-EV-GAP', 'IRV03DEV-0107-EV-DIST-2', 'IRV03DEV-0107-EV-DIST-0', 'IRV03DEV-0107-EV-DIST-1']",['IRV03DEV-0107-EV-GAP'],near_miss_keyword_overlap,,,development_template
IRV03DEV-0108,IR-V02-001,unclear,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0108-EV-TEST', 'IRV03DEV-0108-EV-POLICY', 'IRV03DEV-0108-EV-SUPPLIER', 'IRV03DEV-0108-EV-DIST-2', 'IRV03DEV-0108-EV-DIST-1']","['IRV03DEV-0108-EV-POLICY', 'IRV03DEV-0108-EV-ROLES', 'IRV03DEV-0108-EV-TEST', 'IRV03DEV-0108-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0109,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0109-EV-SUPPLIER', 'IRV03DEV-0109-EV-PLAYBOOK', 'IRV03DEV-0109-EV-WALKTHROUGH', 'IRV03DEV-0109-EV-OWNERSHIP']","['IRV03DEV-0109-EV-PLAYBOOK', 'IRV03DEV-0109-EV-OWNERSHIP', 'IRV03DEV-0109-EV-WALKTHROUGH', 'IRV03DEV-0109-EV-SUPPLIER']",paraphrased_evidence,,,development_template
IRV03DEV-0110,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0110-EV-DRAFT', 'IRV03DEV-0110-EV-TEST', 'IRV03DEV-0110-EV-SUPPLIER', 'IRV03DEV-0110-EV-DIST-1', 'IRV03DEV-0110-EV-DIST-0']","['IRV03DEV-0110-EV-DRAFT', 'IRV03DEV-0110-EV-ROLES', 'IRV03DEV-0110-EV-TEST', 'IRV03DEV-0110-EV-SUPPLIER']",draft_policy_trap,,,development_template
IRV03DEV-0111,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0111-EV-GAP', 'IRV03DEV-0111-EV-DIST-0', 'IRV03DEV-0111-EV-DIST-1', 'IRV03DEV-0111-EV-DIST-2']",['IRV03DEV-0111-EV-GAP'],negation_trap,,,development_template
IRV03DEV-0112,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8539316501572937,"['IRV03DEV-0112-EV-TEST', 'IRV03DEV-0112-EV-POLICY', 'IRV03DEV-0112-EV-SUPPLIER', 'IRV03DEV-0112-EV-DIST-1', 'IRV03DEV-0112-EV-CONTRADICTION']","['IRV03DEV-0112-EV-POLICY', 'IRV03DEV-0112-EV-ROLES', 'IRV03DEV-0112-EV-TEST', 'IRV03DEV-0112-EV-CONTRADICTION', 'IRV03DEV-0112-EV-SUPPLIER']",contradictory_documents,,,development_template
IRV03DEV-0113,IR-V02-001,fulfilled,4,1.0,1.0,0.75,1.0,0.8318724637288826,"['IRV03DEV-0113-EV-SUPPLIER', 'IRV03DEV-0113-EV-ROLES', 'IRV03DEV-0113-EV-TEST']","['IRV03DEV-0113-EV-POLICY', 'IRV03DEV-0113-EV-ROLES', 'IRV03DEV-0113-EV-TEST', 'IRV03DEV-0113-EV-SUPPLIER']",German_English_mixed,,,development_template
IRV03DEV-0114,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03DEV-0114-EV-TEST', 'IRV03DEV-0114-EV-POLICY', 'IRV03DEV-0114-EV-SUPPLIER', 'IRV03DEV-0114-EV-DIST-0', 'IRV03DEV-0114-EV-ROLES']","['IRV03DEV-0114-EV-POLICY', 'IRV03DEV-0114-EV-ROLES', 'IRV03DEV-0114-EV-TEST', 'IRV03DEV-0114-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0115,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03DEV-0115-EV-NORM', 'IRV03DEV-0115-EV-DIST-2', 'IRV03DEV-0115-EV-GAP', 'IRV03DEV-0115-EV-DIST-0', 'IRV03DEV-0115-EV-DIST-1']",['IRV03DEV-0115-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0116,IR-V02-001,unclear,1,0.0,0.2,1.0,0.25,0.43067655807339306,"['IRV03DEV-0116-EV-NORM', 'IRV03DEV-0116-EV-DIST-2', 'IRV03DEV-0116-EV-DIST-1', 'IRV03DEV-0116-EV-GAP', 'IRV03DEV-0116-EV-DIST-0']",['IRV03DEV-0116-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0117,IR-V02-001,fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0117-EV-TEST', 'IRV03DEV-0117-EV-POLICY', 'IRV03DEV-0117-EV-SUPPLIER', 'IRV03DEV-0117-EV-DIST-6', 'IRV03DEV-0117-EV-DIST-3']","['IRV03DEV-0117-EV-POLICY', 'IRV03DEV-0117-EV-ROLES', 'IRV03DEV-0117-EV-TEST', 'IRV03DEV-0117-EV-SUPPLIER']",distractor_heavy,,,development_template
IRV03DEV-0118,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0118-EV-TEST-GAP', 'IRV03DEV-0118-EV-POLICY', 'IRV03DEV-0118-EV-SUPPLIER', 'IRV03DEV-0118-EV-DIST-6', 'IRV03DEV-0118-EV-DIST-4']","['IRV03DEV-0118-EV-POLICY', 'IRV03DEV-0118-EV-ROLES', 'IRV03DEV-0118-EV-SUPPLIER', 'IRV03DEV-0118-EV-TEST-GAP']",distractor_heavy,,,development_template
IRV03DEV-0119,IR-V02-001,not_fulfilled,2,1.0,0.4,1.0,1.0,1.0,"['IRV03DEV-0119-EV-NORM', 'IRV03DEV-0119-EV-DRAFT', 'IRV03DEV-0119-EV-DIST-3', 'IRV03DEV-0119-EV-DIST-1', 'IRV03DEV-0119-EV-DIST-2']","['IRV03DEV-0119-EV-DRAFT', 'IRV03DEV-0119-EV-NORM']",distractor_heavy,,,development_template
IRV03DEV-0120,IR-V02-001,unclear,1,0.0,0.0,0.0,0.0,0.0,"['IRV03DEV-0120-EV-DIST-0', 'IRV03DEV-0120-EV-DIST-2', 'IRV03DEV-0120-EV-DIST-1']",['IRV03DEV-0120-EV-DE-VAGUE'],German_English_mixed,,,development_template
IRV03DEV-0121,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0121-EV-TEST', 'IRV03DEV-0121-EV-POLICY', 'IRV03DEV-0121-EV-SUPPLIER', 'IRV03DEV-0121-EV-ROLES']","['IRV03DEV-0121-EV-POLICY', 'IRV03DEV-0121-EV-ROLES', 'IRV03DEV-0121-EV-TEST', 'IRV03DEV-0121-EV-SUPPLIER']",simple_positive,,,development_template
IRV03DEV-0122,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0122-EV-TEST-GAP', 'IRV03DEV-0122-EV-POLICY', 'IRV03DEV-0122-EV-SUPPLIER', 'IRV03DEV-0122-EV-DIST-2', 'IRV03DEV-0122-EV-DIST-0']","['IRV03DEV-0122-EV-POLICY', 'IRV03DEV-0122-EV-ROLES', 'IRV03DEV-0122-EV-SUPPLIER', 'IRV03DEV-0122-EV-TEST-GAP']",partial_missing_test,,,development_template
